Year,floor_area_sqm,lease_commence_date,average_storey,town,flat_type,flat_model,resale_price_adjusted
2020,112.0,2015,5.0,2,4,6,502000.0
2017,67.0,1977,8.0,6,2,1,263000.0
2006,94.0,1986,8.0,7,3,1,223800.0
2010,74.0,1985,2.0,2,2,5,231000.0
2012,84.0,1987,2.0,12,3,0,398000.0
2021,83.0,1988,11.0,22,3,0,568000.0
2015,90.0,2007,5.0,25,3,7,428000.0
2013,68.0,1980,11.0,4,2,1,420000.0
2012,99.0,1999,3.0,14,3,5,540000.0
2022,90.0,2016,11.0,25,3,5,565000.0
2001,130.0,1988,8.0,22,4,6,447500.0
2018,117.0,1976,2.0,6,4,2,300000.0
2001,64.0,1969,5.0,8,2,2,132000.0
2001,67.0,1979,11.0,5,2,1,150200.0
2020,121.0,1980,8.0,4,4,6,470000.0
2002,67.0,1984,2.0,11,2,1,142500.0
2001,84.0,1974,17.0,10,3,6,260000.0
2019,112.0,1992,11.0,21,3,5,420000.0
2008,67.0,1985,2.0,2,2,1,178000.0
2021,123.0,1999,5.0,15,4,7,500000.0
2003,121.0,1999,11.0,13,4,6,318800.0
2007,127.0,2000,8.0,6,4,7,286000.0
2006,103.0,1990,5.0,15,3,5,218000.0
2013,86.0,2002,11.0,9,3,3,475000.0
2007,130.0,1989,11.0,4,4,6,480000.0
2011,67.0,1970,5.0,8,2,6,315000.0
2022,97.0,2012,8.0,25,3,7,625000.0
2002,101.0,1998,14.0,13,3,5,208000.0
2010,101.0,2000,14.0,6,3,7,411000.0
2000,84.0,1986,5.0,14,3,0,232000.0
2020,67.0,2015,8.0,2,2,5,330000.0
2017,120.0,1998,5.0,7,4,6,559988.0
2006,120.0,1997,5.0,14,4,6,295000.0
2007,67.0,1985,8.0,12,2,1,190000.0
2006,115.0,2000,17.0,4,4,7,328000.0
2017,121.0,1998,8.0,6,4,6,380000.0
2015,82.0,1981,11.0,12,2,1,365000.0
2012,84.0,1988,11.0,21,3,0,438000.0
2004,104.0,1979,8.0,7,4,2,210000.0
2006,120.0,1998,5.0,12,4,6,293000.0
2005,67.0,1979,11.0,1,2,1,175000.0
2006,103.0,1990,2.0,6,3,5,195000.0
2007,141.0,1985,14.0,7,5,9,345000.0
2003,84.0,1986,11.0,3,3,0,204000.0
2008,67.0,1983,8.0,12,2,1,219000.0
2021,93.0,2017,5.0,16,3,5,530000.0
2021,93.0,2015,2.0,9,3,7,440888.0
2017,121.0,1985,11.0,9,4,6,485000.0
2009,121.0,1999,11.0,23,4,6,382000.0
2001,47.0,1967,11.0,18,1,2,62000.0
2002,60.0,1969,5.0,11,2,2,150000.0
2010,105.0,1996,5.0,6,3,5,292000.0
2000,82.0,1985,2.0,3,2,1,171000.0
2003,106.0,1996,2.0,0,3,5,260000.0
2017,90.0,2003,5.0,25,3,5,353000.0
2023,93.0,2019,11.0,3,3,5,650000.0
2011,103.0,1989,2.0,8,3,5,418000.0
2012,140.0,1998,17.0,7,5,9,736200.0
2005,146.0,1992,2.0,14,5,9,308000.0
2020,112.0,2013,8.0,2,4,17,720000.0
2014,84.0,1987,8.0,2,3,0,370000.0
2022,104.0,1985,8.0,16,3,5,531000.0
2023,118.0,1996,11.0,6,4,6,588000.0
2003,121.0,1987,11.0,13,4,6,246000.0
2002,93.0,1985,5.0,2,3,1,206500.0
2012,91.0,1974,17.0,11,3,6,510000.0
2017,56.0,1971,11.0,11,2,2,250000.0
2018,104.0,1988,5.0,13,3,5,330000.0
2001,67.0,1981,2.0,7,2,1,135000.0
2022,113.0,2018,11.0,2,4,6,680000.0
2016,82.0,1976,14.0,4,3,6,368000.0
2017,114.0,2001,8.0,23,4,7,460000.0
2024,67.0,2019,2.0,3,2,5,440000.0
2018,110.0,2002,8.0,9,4,6,446888.0
2010,143.0,1987,8.0,4,5,12,496000.0
2021,128.0,1996,5.0,4,4,6,620000.0
2017,115.0,2002,20.0,18,4,6,725000.0
2014,104.0,1994,8.0,6,3,5,445000.0
2017,74.0,1979,8.0,15,2,1,255000.0
2003,74.0,1984,8.0,3,2,5,146000.0
2002,103.0,1984,11.0,16,3,5,250000.0
2012,101.0,1999,14.0,17,3,5,437000.0
2005,126.0,1993,2.0,16,4,6,305000.0
2017,98.0,2013,11.0,25,3,7,510000.0
2006,82.0,1980,2.0,5,2,1,215000.0
2019,68.0,2016,2.0,2,2,7,328000.0
2021,108.0,1989,2.0,4,3,5,630000.0
2013,100.0,1998,11.0,15,3,7,550000.0
2022,93.0,2018,23.0,1,3,5,880000.0
2008,101.0,1997,14.0,6,3,5,265000.0
2007,150.0,1992,5.0,21,5,9,342000.0
2003,70.0,1987,2.0,3,2,0,140000.0
2002,65.0,1977,8.0,4,2,6,160800.0
2004,108.0,1984,14.0,12,3,5,223000.0
2009,57.0,1970,2.0,10,2,2,227000.0
2018,110.0,2003,11.0,25,4,7,445000.0
2021,65.0,1974,2.0,11,2,6,310000.0
2023,73.0,1985,2.0,6,2,5,366000.0
2001,68.0,1981,2.0,1,2,1,126500.0
2012,105.0,1996,11.0,6,3,5,493000.0
2003,90.0,1999,5.0,23,3,3,214000.0
2001,84.0,1987,8.0,4,3,0,194000.0
2003,67.0,1980,8.0,0,2,1,168500.0
2019,136.0,1984,14.0,7,4,5,488000.0
2012,105.0,1989,3.0,21,3,5,440000.0
2001,74.0,1985,5.0,0,2,5,196000.0
2001,119.0,1997,8.0,16,4,6,351000.0
2012,118.0,1981,26.0,1,4,6,655000.0
2003,143.0,1999,5.0,6,5,12,392000.0
2007,110.0,2001,14.0,23,4,6,292000.0
2002,100.0,1997,8.0,16,3,5,244000.0
2005,104.0,1983,5.0,7,3,5,200000.0
2013,110.0,2003,14.0,25,4,7,610000.0
2006,125.0,1996,14.0,21,4,6,302000.0
2004,101.0,1999,14.0,17,3,5,220000.0
2005,149.0,1985,2.0,7,5,12,295000.0
2009,90.0,2001,5.0,23,3,5,323000.0
2021,124.0,2012,17.0,10,4,6,964000.0
2023,110.0,2002,8.0,23,4,6,560000.0
2023,110.0,2004,8.0,6,4,7,560000.0
2003,46.0,1970,8.0,10,1,2,101000.0
2012,74.0,1976,14.0,9,2,6,312000.0
2005,149.0,1995,11.0,16,5,9,450000.0
2004,144.0,1998,11.0,6,5,12,383000.0
2012,106.0,1990,3.0,21,3,5,430000.0
2021,92.0,2015,23.0,23,3,5,500000.0
2004,121.0,1999,8.0,17,4,6,290000.0
2000,91.0,1986,8.0,2,3,1,250000.0
2009,105.0,1985,11.0,4,3,5,398000.0
2003,177.0,1995,11.0,6,5,9,403000.0
2006,67.0,1978,11.0,4,2,1,166000.0
2005,106.0,1993,5.0,21,3,5,243000.0
2005,67.0,1984,8.0,14,2,1,210000.0
2005,93.0,1998,5.0,12,3,3,227000.0
2007,123.0,1989,8.0,21,4,6,250000.0
2016,59.0,1978,5.0,4,2,6,263000.0
2021,68.0,1982,5.0,11,2,1,370000.0
2008,131.0,1984,23.0,18,4,5,618000.0
2001,120.0,1998,17.0,12,4,6,368000.0
2007,119.0,1978,14.0,5,4,6,468000.0
2012,104.0,1986,3.0,2,3,5,400000.0
2015,104.0,2000,17.0,15,3,7,358000.0
2019,91.0,2012,11.0,5,3,5,820000.0
2013,122.0,1999,2.0,15,4,7,438000.0
2008,67.0,1980,5.0,5,2,1,180000.0
2008,67.0,1976,8.0,18,2,1,231000.0
2002,146.0,1987,11.0,0,5,12,480000.0
2014,107.0,1996,5.0,0,3,5,518000.0
2002,83.0,1985,11.0,4,3,0,195000.0
2018,91.0,2012,29.0,8,3,17,800000.0
2012,121.0,1985,3.0,2,4,6,462000.0
2000,94.0,1988,8.0,3,3,1,230000.0
2022,65.0,1981,11.0,11,2,6,365000.0
2019,103.0,1988,11.0,16,3,5,405000.0
2010,67.0,1979,8.0,5,2,1,356000.0
2011,145.0,1996,11.0,15,5,9,537000.0
2010,105.0,1989,2.0,12,3,5,383000.0
2019,126.0,1994,5.0,21,4,6,445000.0
2011,130.0,2000,5.0,23,5,9,570000.0
2000,120.0,1995,8.0,21,4,6,360000.0
2004,93.0,1985,2.0,14,3,1,180000.0
2020,68.0,1967,11.0,10,2,2,263000.0
2023,172.0,1994,2.0,6,5,9,810000.0
2006,84.0,1987,5.0,4,3,0,192500.0
2001,105.0,1996,8.0,6,3,5,228000.0
2011,128.0,1978,5.0,14,4,8,590000.0
2007,121.0,1999,17.0,8,4,6,518000.0
2001,68.0,1971,11.0,18,2,2,138000.0
2007,142.0,1997,2.0,12,5,9,336000.0
2021,65.0,2016,44.0,10,2,7,706000.0
2010,105.0,2000,11.0,4,3,7,417000.0
2015,122.0,1998,11.0,6,4,6,430000.0
2018,46.0,2014,11.0,16,1,5,275000.0
2011,103.0,1989,5.0,12,3,5,425000.0
2021,95.0,2011,14.0,22,3,17,858000.0
2010,120.0,1982,14.0,7,4,6,427500.0
2002,68.0,1980,11.0,1,2,1,154000.0
2013,145.0,1988,11.0,2,5,9,612000.0
2020,112.0,2015,11.0,2,4,6,500000.0
2022,75.0,2001,14.0,11,3,5,530000.0
2014,67.0,1985,5.0,2,2,1,300000.0
2001,123.0,1978,2.0,4,4,2,296000.0
2018,67.0,1979,8.0,4,2,1,330000.0
2001,103.0,1988,8.0,13,3,5,225000.0
2021,106.0,1989,11.0,16,3,5,460000.0
2022,65.0,2016,11.0,10,2,7,662000.0
2021,93.0,1981,8.0,0,3,1,545000.0
2004,125.0,1989,11.0,4,4,6,410000.0
2001,91.0,1984,2.0,14,3,1,205000.0
2017,121.0,2001,2.0,23,4,7,400000.0
2011,115.0,1999,11.0,23,4,6,460000.0
2017,145.0,1993,8.0,8,5,9,930000.0
2020,56.0,1971,5.0,11,2,2,205000.0
2005,121.0,1999,2.0,12,4,6,285000.0
2001,84.0,1985,8.0,2,3,0,170000.0
2016,120.0,1997,2.0,15,4,6,370000.0
2012,127.0,1996,5.0,9,4,6,452000.0
2002,89.0,1983,8.0,7,2,1,174000.0
2004,74.0,1984,11.0,8,2,5,193000.0
2022,60.0,2008,11.0,18,2,5,601088.0
2019,121.0,1989,2.0,13,4,6,359000.0
2024,104.0,1983,11.0,12,3,5,518000.0
2010,90.0,2004,5.0,13,3,7,385000.0
2003,102.0,1997,11.0,9,3,5,221000.0
2022,64.0,1978,8.0,14,2,6,340000.0
2002,73.0,1974,5.0,24,2,6,184000.0
2005,74.0,1988,8.0,2,2,5,148000.0
2017,110.0,2000,2.0,23,4,6,400000.0
2003,65.0,1972,2.0,4,2,6,128000.0
2011,110.0,2001,5.0,23,4,6,468000.0
2020,92.0,2015,2.0,2,3,5,384000.0
2023,68.0,2018,2.0,25,2,5,435000.0
2011,74.0,1989,8.0,2,2,5,324888.0
2005,107.0,1991,5.0,9,3,5,199000.0
2005,89.0,1985,5.0,9,3,0,183000.0
2019,140.0,1983,2.0,11,4,11,725000.0
2004,59.0,1976,5.0,4,2,6,153000.0
2006,148.0,1992,5.0,21,5,12,383000.0
2000,125.0,1978,5.0,5,4,6,458000.0
2008,101.0,1998,5.0,6,3,5,258000.0
2008,67.0,1985,5.0,2,2,1,195000.0
2001,93.0,1985,11.0,3,3,1,220000.0
2002,103.0,1984,5.0,16,3,5,229000.0
2021,93.0,2015,8.0,9,3,7,478000.0
2012,54.0,1976,14.0,18,1,6,303000.0
2017,60.0,1981,8.0,11,2,6,366000.0
2000,106.0,1990,2.0,15,3,5,241000.0
2022,148.0,1986,11.0,12,5,12,822000.0
2023,121.0,1981,5.0,4,4,6,600000.0
2013,74.0,1984,14.0,9,2,5,381000.0
2002,46.0,1969,2.0,10,1,2,70000.0
2019,144.0,1988,2.0,22,5,12,770000.0
2003,120.0,1999,11.0,7,4,6,337000.0
2019,93.0,2015,8.0,25,3,5,442500.0
2013,68.0,1984,11.0,2,2,1,322000.0
2015,105.0,1995,8.0,9,3,5,355000.0
2018,111.0,2004,17.0,17,4,6,381623.0
2001,103.0,1992,8.0,12,3,5,260000.0
2010,123.0,1997,5.0,13,4,6,493000.0
2003,74.0,1984,11.0,0,2,5,188000.0
2011,103.0,1998,2.0,6,3,5,384000.0
2003,74.0,1987,8.0,16,2,5,177000.0
2022,92.0,2014,8.0,12,3,17,645000.0
2008,93.0,1980,11.0,5,3,1,278800.0
2018,90.0,2004,17.0,3,3,5,425000.0
2009,100.0,1999,20.0,8,3,5,530000.0
2021,131.0,2000,14.0,23,5,9,660000.0
2011,81.0,1980,5.0,1,2,1,333000.0
2015,68.0,1980,5.0,1,2,1,300888.0
2015,90.0,2009,5.0,23,3,7,502000.0
2020,65.0,1976,8.0,10,2,6,300000.0
2005,91.0,1985,2.0,7,3,1,205000.0
2000,146.0,1993,2.0,4,5,9,515000.0
2002,102.0,1997,11.0,9,3,5,227000.0
2002,146.0,1988,2.0,8,5,12,422000.0
2014,91.0,1985,5.0,12,3,1,440000.0
2015,104.0,1987,14.0,11,3,5,575000.0
2001,121.0,1995,11.0,21,4,6,337388.0
2000,91.0,1976,5.0,18,3,1,269000.0
2024,108.0,1985,5.0,3,3,5,490000.0
2021,67.0,2017,11.0,25,2,7,408000.0
2014,66.0,1983,5.0,4,2,6,350000.0
2004,67.0,1985,5.0,2,2,1,155000.0
2018,110.0,2001,2.0,9,4,6,400000.0
2009,84.0,1986,2.0,16,3,0,270000.0
2011,73.0,1979,5.0,1,2,1,330000.0
2008,90.0,2004,8.0,6,3,7,335000.0
2005,116.0,1999,14.0,23,4,6,303000.0
2003,101.0,1999,8.0,17,3,5,215000.0
2004,67.0,1979,2.0,5,2,1,208000.0
2018,149.0,1995,2.0,21,5,12,605000.0
2008,110.0,2001,5.0,17,4,7,328000.0
2017,98.0,1978,11.0,1,3,1,470000.0
2019,90.0,2004,14.0,6,3,7,348888.0
2022,149.0,1986,2.0,9,5,12,670000.0
2009,121.0,1987,20.0,22,4,6,588000.0
2007,67.0,1970,5.0,8,2,6,205000.0
2003,56.0,1973,8.0,10,2,2,102000.0
2009,79.0,1976,11.0,20,2,6,400000.0
2000,100.0,1980,11.0,1,3,1,262000.0
2022,112.0,2015,20.0,12,4,6,770000.0
2021,93.0,2015,8.0,9,3,5,515000.0
2010,84.0,1986,11.0,16,3,0,330000.0
2005,104.0,1985,8.0,2,3,5,250000.0
2013,128.0,1993,8.0,21,4,6,508000.0
2013,74.0,1988,2.0,16,2,5,352000.0
2016,67.0,1984,2.0,12,2,1,330000.0
2005,103.0,1989,2.0,21,3,5,260000.0
2003,89.0,1986,5.0,2,3,0,178000.0
2023,92.0,1981,2.0,1,3,1,460000.0
2004,121.0,1987,5.0,12,4,6,271000.0
2000,84.0,1987,2.0,2,3,0,190000.0
2021,66.0,1970,8.0,10,2,6,308888.0
2019,67.0,2014,14.0,25,2,5,352000.0
2016,90.0,2007,11.0,25,3,7,435000.0
2008,108.0,1985,8.0,2,3,5,275966.0
2011,65.0,1976,2.0,9,2,6,259000.0
2003,101.0,1999,8.0,23,3,5,245000.0
2009,104.0,1997,2.0,16,3,5,353500.0
2009,127.0,1998,8.0,15,4,7,447000.0
2005,140.0,1998,5.0,14,5,9,446000.0
2018,110.0,2004,2.0,17,4,6,375000.0
2020,103.0,1992,5.0,22,3,5,578000.0
2002,68.0,1979,20.0,19,2,6,202000.0
2007,105.0,1990,11.0,12,3,5,270000.0
2015,65.0,1977,5.0,4,2,6,300000.0
2003,69.0,1967,2.0,10,2,2,139000.0
2023,135.0,1997,8.0,18,4,5,822888.0
2009,90.0,2002,8.0,8,3,5,486000.0
2009,91.0,1982,8.0,11,3,1,378000.0
2007,120.0,1987,2.0,12,4,6,264000.0
2019,65.0,1975,5.0,20,2,6,330000.0
2002,65.0,1984,11.0,6,2,6,106000.0
2006,91.0,2002,8.0,9,3,5,239000.0
2003,121.0,1987,8.0,2,4,6,293000.0
2010,73.0,1988,2.0,13,2,5,266000.0
2018,83.0,1985,11.0,14,3,0,480000.0
2022,133.0,2002,11.0,9,5,9,660000.0
2002,103.0,1998,11.0,13,3,5,228000.0
2007,128.0,1993,8.0,21,4,6,270000.0
2009,122.0,1983,11.0,7,4,6,388000.0
2006,120.0,1997,2.0,11,4,6,362000.0
2012,102.0,1998,3.0,22,3,7,605000.0
2020,144.0,1996,5.0,15,5,12,580000.0
2023,91.0,2002,8.0,13,3,7,460000.0
2020,68.0,1981,2.0,4,2,1,285000.0
2008,65.0,1976,20.0,9,2,6,229000.0
2021,93.0,2015,8.0,21,3,5,503000.0
2004,120.0,2000,8.0,6,4,6,300000.0
2000,95.0,1985,11.0,2,3,1,235000.0
2011,74.0,1985,11.0,16,2,5,350000.0
2000,75.0,1980,14.0,1,2,1,168000.0
2007,146.0,1993,5.0,4,5,9,400000.0
2015,106.0,1996,5.0,6,3,5,376000.0
2012,105.0,1984,13.0,7,3,5,460000.0
2001,148.0,1997,5.0,9,5,9,383000.0
2003,101.0,1998,14.0,6,3,5,250000.0
2003,84.0,1988,5.0,16,3,0,235000.0
2022,133.0,1995,17.0,9,4,5,610000.0
2000,68.0,1984,2.0,2,2,1,141000.0
2013,103.0,1987,5.0,12,3,5,474000.0
2003,91.0,1980,2.0,4,3,1,208000.0
2016,68.0,1980,8.0,1,2,1,295000.0
2001,102.0,1997,8.0,3,3,5,268000.0
2009,126.0,2000,5.0,6,4,7,375000.0
2004,103.0,1997,5.0,16,3,5,230000.0
2017,68.0,1980,5.0,5,2,1,363000.0
2005,46.0,1983,2.0,10,1,2,111000.0
2020,120.0,1982,23.0,7,4,6,580000.0
2012,60.0,1969,5.0,10,2,2,323000.0
2002,90.0,1998,8.0,7,3,3,230000.0
2014,111.0,2001,8.0,17,4,7,495000.0
2017,145.0,1987,5.0,12,5,12,668888.0
2002,66.0,1980,8.0,11,2,6,137000.0
2013,101.0,1998,5.0,6,3,5,425000.0
2011,55.0,1970,5.0,10,2,2,313000.0
2021,113.0,2017,14.0,15,4,6,595000.0
2022,124.0,1993,11.0,16,4,6,600000.0
2014,67.0,1978,11.0,4,2,1,325000.0
2013,67.0,1976,8.0,1,2,1,350000.0
2012,130.0,2001,8.0,9,5,9,608000.0
2019,67.0,1985,2.0,14,2,1,270000.0
2021,93.0,2016,17.0,23,3,5,450000.0
2023,91.0,2007,5.0,25,3,7,525000.0
2015,134.0,1985,2.0,2,4,5,460000.0
2019,128.0,1986,2.0,12,4,8,570000.0
2012,91.0,2001,3.0,6,3,5,350000.0
2016,100.0,2001,11.0,18,3,5,718000.0
2001,119.0,1997,14.0,6,4,6,299000.0
2000,125.0,1996,11.0,21,4,6,373000.0
2001,127.0,1996,11.0,4,4,6,376000.0
2022,146.0,1988,5.0,16,5,12,898000.0
2009,129.0,1995,11.0,3,4,6,440000.0
2003,91.0,1985,5.0,2,3,1,195000.0
2021,84.0,1985,11.0,16,3,0,393888.0
2007,82.0,1976,8.0,8,3,6,225000.0
2004,108.0,1984,2.0,16,3,5,252000.0
2010,104.0,1992,5.0,22,3,5,513000.0
2000,59.0,1976,11.0,4,2,6,155000.0
2019,122.0,1988,2.0,6,4,6,403000.0
2011,91.0,2000,5.0,9,3,5,399000.0
2001,66.0,1969,5.0,10,2,2,116000.0
2017,95.0,2013,14.0,23,3,5,410000.0
2015,90.0,2004,14.0,11,3,5,610000.0
2021,137.0,2001,14.0,17,5,7,520000.0
2009,107.0,1988,11.0,16,3,5,363000.0
2016,101.0,1998,2.0,9,3,5,369000.0
2021,93.0,2015,17.0,17,3,5,495000.0
2002,56.0,1969,2.0,0,2,2,98000.0
2015,65.0,1974,14.0,4,2,6,312000.0
2003,90.0,2000,5.0,23,3,3,228000.0
2014,98.0,1985,5.0,9,3,1,377000.0
2008,101.0,1980,11.0,4,3,1,288000.0
2017,74.0,1984,2.0,15,2,5,250000.0
2005,121.0,1989,2.0,9,4,6,238000.0
2012,112.0,1985,2.0,9,3,5,405000.0
2021,124.0,1999,8.0,15,4,7,485000.0
2001,67.0,1985,5.0,9,2,1,130000.0
2007,115.0,2000,14.0,4,4,7,330000.0
2020,92.0,2016,14.0,2,3,5,436000.0
2008,92.0,2002,8.0,18,3,5,505000.0
2008,101.0,1996,5.0,16,3,5,397000.0
2014,123.0,1987,11.0,2,4,6,520000.0
2014,76.0,1976,5.0,6,2,6,310000.0
2003,68.0,1969,2.0,8,2,6,164000.0
2012,74.0,1988,8.0,2,2,5,326500.0
2000,121.0,1979,8.0,5,4,6,390000.0
2012,74.0,1985,14.0,18,2,5,450000.0
2016,98.0,1978,5.0,5,3,1,532000.0
2000,126.0,1992,8.0,12,4,6,423800.0
2007,133.0,1984,5.0,16,4,5,358000.0
2009,133.0,1996,11.0,16,4,5,428000.0
2016,67.0,2012,8.0,2,2,5,328000.0
2014,68.0,1986,2.0,3,2,1,285000.0
2007,64.0,1970,2.0,10,2,2,185000.0
2004,121.0,1998,14.0,13,4,6,308000.0
2006,83.0,1987,2.0,7,3,0,144000.0
2004,141.0,1993,14.0,4,5,9,460000.0
2019,92.0,2015,5.0,2,3,5,400000.0
2004,104.0,1985,8.0,3,3,5,228000.0
2013,73.0,1990,5.0,6,2,5,351000.0
2006,68.0,1968,5.0,8,2,6,170000.0
2005,73.0,1983,5.0,14,2,6,170000.0
2015,59.0,1978,8.0,4,2,6,270000.0
2022,93.0,2017,8.0,15,3,5,515000.0
2018,94.0,1987,5.0,3,3,1,362000.0
2011,85.0,2002,11.0,19,3,5,525000.0
2023,92.0,2015,23.0,23,3,5,585000.0
2019,112.0,2001,5.0,2,4,6,400000.0
2006,110.0,2001,8.0,9,4,6,287000.0
2021,58.0,1967,5.0,10,2,2,288000.0
2003,123.0,1989,5.0,14,4,6,353000.0
2016,93.0,2001,14.0,23,3,7,388000.0
2008,67.0,1985,11.0,3,2,1,222000.0
2002,68.0,1988,5.0,3,2,1,133000.0
2000,82.0,1979,8.0,4,2,1,209000.0
2021,112.0,2015,14.0,2,4,6,645000.0
2009,103.0,1992,8.0,12,3,5,344000.0
2022,60.0,1984,11.0,14,2,6,310000.0
2001,103.0,1986,11.0,3,3,5,235500.0
2006,125.0,1996,5.0,21,4,6,290000.0
2019,118.0,1998,8.0,9,4,7,530000.0
2003,104.0,1988,5.0,16,3,5,240000.0
2022,47.0,2015,5.0,15,1,5,275000.0
2023,74.0,1984,8.0,8,2,5,510000.0
2008,92.0,1979,11.0,1,3,1,255000.0
2017,73.0,1977,8.0,1,2,1,342000.0
2020,91.0,1972,2.0,11,2,15,775000.0
2010,103.0,1985,8.0,18,3,5,510000.0
2014,64.0,1969,5.0,8,2,2,300000.0
2014,141.0,1998,8.0,17,5,9,560000.0
2010,64.0,1986,2.0,3,2,0,237000.0
2007,126.0,1975,5.0,20,4,2,436000.0
2004,67.0,1979,5.0,1,2,1,173000.0
2002,103.0,1988,11.0,2,3,5,233000.0
2022,121.0,1998,11.0,13,4,6,588000.0
2003,133.0,1982,2.0,16,4,5,325000.0
2017,104.0,1995,8.0,21,3,5,423888.0
2009,113.0,2003,14.0,6,4,7,375000.0
2008,122.0,1989,8.0,15,4,6,308000.0
2006,110.0,2001,8.0,17,4,6,281500.0
2006,76.0,1973,8.0,10,2,6,197000.0
2010,110.0,2000,2.0,17,4,6,385000.0
2010,123.0,1999,2.0,23,4,6,370000.0
2009,69.0,1970,11.0,10,2,6,345000.0
2017,102.0,1999,20.0,13,3,5,378000.0
2012,83.0,1993,5.0,6,2,5,366250.0
2009,100.0,1997,2.0,6,3,5,294000.0
2023,105.0,2014,26.0,5,4,17,1120000.0
2015,68.0,1981,2.0,1,2,1,300000.0
2001,84.0,1985,8.0,22,3,0,232000.0
2008,104.0,1979,14.0,7,4,2,318000.0
2006,133.0,1983,2.0,16,4,5,280000.0
2016,67.0,1985,2.0,14,2,1,345000.0
2001,73.0,1977,8.0,1,2,1,145000.0
2000,146.0,1986,2.0,8,5,12,546000.0
2024,113.0,2018,2.0,25,4,7,735000.0
2000,134.0,1985,5.0,2,4,5,335000.0
2005,151.0,1987,8.0,13,5,9,310000.0
2011,101.0,1997,14.0,13,3,5,515000.0
2003,65.0,1976,14.0,0,2,6,151888.0
2005,99.0,1998,2.0,9,3,7,267900.0
2023,47.0,2018,5.0,25,1,5,330000.0
2004,58.0,1983,2.0,18,2,2,160000.0
2004,104.0,1999,11.0,15,3,7,248000.0
2001,92.0,1978,8.0,1,3,1,235000.0
2005,120.0,1982,11.0,7,4,6,270000.0
2018,96.0,2013,14.0,25,3,7,495000.0
2001,103.0,1997,8.0,16,3,5,267000.0
2024,112.0,2017,23.0,15,4,6,720000.0
2008,101.0,1998,5.0,6,3,5,291000.0
2014,65.0,1972,2.0,8,2,6,350000.0
2012,110.0,2001,17.0,23,4,6,548000.0
2021,93.0,2005,17.0,0,3,5,780000.0
2017,84.0,1985,8.0,11,3,0,426800.0
2012,84.0,1985,3.0,3,3,0,352500.0
2005,117.0,1977,11.0,0,4,2,305000.0
2002,74.0,1988,2.0,16,2,5,161000.0
2001,107.0,1997,11.0,0,3,5,300000.0
2007,91.0,1985,5.0,14,3,1,200000.0
2021,86.0,2004,5.0,3,3,5,458000.0
2012,111.0,1989,5.0,21,3,5,495000.0
2003,92.0,1978,11.0,0,3,1,262000.0
2017,96.0,2012,8.0,25,3,7,500000.0
2000,104.0,1985,8.0,16,3,5,300000.0
2004,146.0,1985,2.0,2,5,12,328000.0
2022,95.0,2018,5.0,3,3,7,655000.0
2021,67.0,1971,5.0,8,2,6,310000.0
2000,93.0,1984,11.0,2,3,1,239000.0
2003,108.0,1996,5.0,10,3,5,312000.0
2001,103.0,1986,5.0,3,3,5,234050.0
2004,151.0,1986,2.0,8,5,12,432000.0
2007,134.0,1978,5.0,5,4,8,488000.0
2007,153.0,1993,2.0,16,5,9,368000.0
2018,141.0,1999,8.0,15,5,7,520000.0
2002,141.0,1998,11.0,6,5,9,400000.0
2011,121.0,1998,20.0,22,4,7,685000.0
2008,103.0,1997,2.0,3,3,5,302000.0
2000,91.0,1976,2.0,18,3,1,295000.0
2019,114.0,2001,5.0,23,4,7,435000.0
2013,92.0,2009,11.0,25,3,7,532000.0
2012,102.0,1997,2.0,6,3,5,415000.0
2012,143.0,1999,2.0,13,5,12,578000.0
2011,121.0,1987,8.0,22,4,6,633000.0
2012,122.0,1999,14.0,13,4,6,510000.0
2014,114.0,2004,14.0,25,4,7,555000.0
2010,73.0,1977,14.0,6,2,1,263000.0
2010,87.0,1973,5.0,8,3,6,370000.0
2018,94.0,1983,11.0,7,3,1,370000.0
2015,68.0,1985,8.0,2,2,6,292888.0
2002,73.0,1989,2.0,2,2,5,126000.0
2022,145.0,1993,2.0,15,5,9,690000.0
2000,82.0,1984,8.0,1,2,1,200000.0
2013,110.0,2003,2.0,25,4,6,480000.0
2006,74.0,1980,8.0,1,2,1,163000.0
2010,68.0,1972,11.0,11,2,6,337500.0
2018,104.0,1983,8.0,12,3,5,385000.0
2022,110.0,2001,8.0,13,4,6,530000.0
2006,82.0,1981,8.0,4,2,1,188800.0
2003,64.0,1988,5.0,2,2,0,150000.0
2023,112.0,2015,11.0,2,4,6,605000.0
2015,85.0,2006,11.0,0,3,5,630000.0
2016,92.0,1978,5.0,1,3,1,465000.0
2022,113.0,2019,17.0,3,4,6,850000.0
2004,102.0,2000,14.0,6,3,7,255000.0
2021,145.0,1996,11.0,21,5,12,755000.0
2010,135.0,1995,2.0,2,4,5,395000.0
2017,64.0,1987,2.0,3,2,0,268000.0
2014,121.0,1999,11.0,23,4,6,545000.0
2008,86.0,1988,11.0,2,3,0,258000.0
2008,65.0,1974,2.0,10,2,6,282000.0
2017,84.0,1985,8.0,22,3,0,523000.0
2015,121.0,1997,8.0,15,4,6,495000.0
2004,90.0,2000,5.0,9,3,3,244000.0
2021,112.0,2017,2.0,25,4,6,575000.0
2000,122.0,1985,8.0,3,4,6,318000.0
2012,103.0,1985,11.0,6,3,5,415000.0
2001,93.0,1986,5.0,4,3,1,213000.0
